2023-07-04 17:00:00,1016.4,6.2
2023-07-04 18:00:00,1016.2,6.5
2023-07-04 19:00:00,1016.3,6.1
2023-07-04 20:00:00,1017.0,6.1
2023-07-04 21:00:00,1017.5,5.2
2023-07-04 22:00:00,1018.0,4.2
2023-07-04 23:00:00,1018.1,4.0
2023-08-04,1018.2,3.7
2023-08-04 01:00:00,1018.3,3.0
2023-08-04 02:00:00,1018.4,1.9
2023-08-04 03:00:00,1018.5,1.1
2023-08-04 04:00:00,1018.6,1.0
2023-08-04 05:00:00,1018.7,0.8
2023-08-04 06:00:00,1018.9,0.5
2023-08-04 07:00:00,1019.4,0.4
2023-08-04 08:00:00,1020.1,0.3
2023-08-04 09:00:00,1020.4,1.0
2023-08-04 10:00:00,1020.9,2.0
2023-08-04 11:00:00,1021.4,2.5
2023-08-04 12:00:00,1021.8,3.3
2023-08-04 13:00:00,1022.0,4.0
2023-08-04 14:00:00,1022.0,4.9
2023-08-04 15:00:00,1022.1,5.8
2023-08-04 16:00:00,1022.0,5.7
2023-08-04 17:00:00,1022.0,6.2
2023-08-04 18:00:00,1022.5,6.1
2023-08-04 19:00:00,1022.7,5.8
2023-08-04 20:00:00,1023.2,5.2
2023-08-04 21:00:00,1023.8,4.9
2023-08-04 22:00:00,1023.9,4.7
2023-08-04 23:00:00,1024.1,4.7
2023-09-04,1024.0,4.8
2023-09-04 01:00:00,1023.8,4.6
2023-09-04 02:00:00,1023.7,4.5
2023-09-04 03:00:00,1023.8,3.5
2023-09-04 04:00:00,1023.9,2.6
2023-09-04 05:00:00,1023.9,2.8
2023-09-04 06:00:00,1023.8,3.2
2023-09-04 07:00:00,1024.0,3.8
2023-09-04 08:00:00,1024.3,4.6
2023-09-04 09:00:00,1024.6,5.8
2023-09-04 10:00:00,1024.9,6.0
2023-09-04 11:00:00,1025.2,6.5
2023-09-04 12:00:00,1025.3,6.7
2023-09-04 13:00:00,1025.0,7.6
2023-09-04 14:00:00,1025.1,7.5
2023-09-04 15:00:00,1024.8,9.0
2023-09-04 16:00:00,1024.6,8.5
2023-09-04 17:00:00,1024.3,9.4
2023-09-04 18:00:00,1024.3,9.1
2023-09-04 19:00:00,1024.3,9.4
2023-09-04 20:00:00,1024.7,8.1
2023-09-04 21:00:00,1025.0,7.6
2023-09-04 22:00:00,1025.4,6.7
2023-09-04 23:00:00,1025.3,6.6
2023-10-04,1025.2,7.0
2023-10-04 01:00:00,1025.3,6.8
2023-10-04 02:00:00,1025.0,6.0
2023-10-04 03:00:00,1025.0,5.4
2023-10-04 04:00:00,1024.8,5.6
2023-10-04 05:00:00,1024.8,5.2
2023-10-04 06:00:00,1024.8,5.0
2023-10-04 07:00:00,1025.1,4.9
2023-10-04 08:00:00,1025.4,6.4
2023-10-04 09:00:00,1025.4,8.3
2023-10-04 10:00:00,1025.3,10.2
2023-10-04 11:00:00,1025.0,10.8
2023-10-04 12:00:00,1024.6,11.5
2023-10-04 13:00:00,1024.0,12.8
2023-10-04 14:00:00,1023.2,14.0
2023-10-04 15:00:00,1022.4,14.9
2023-10-04 16:00:00,1021.8,14.7
2023-10-04 17:00:00,1021.0,14.6
2023-10-04 18:00:00,1020.3,15.1
2023-10-04 19:00:00,1020.0,14.3
2023-10-04 20:00:00,1020.2,12.0
2023-10-04 21:00:00,1020.4,11.2
2023-10-04 22:00:00,1020.2,10.4
2023-10-04 23:00:00,1019.8,10.2
2023-11-04,1019.7,5.7
2023-11-04 01:00:00,1019.1,5.5
2023-11-04 02:00:00,1018.6,5.4
2023-11-04 03:00:00,1017.9,5.7
2023-11-04 04:00:00,1017.7,3.2
2023-11-04 05:00:00,1016.9,2.4
2023-11-04 06:00:00,1016.7,2.6
2023-11-04 07:00:00,1016.6,3.8
2023-11-04 08:00:00,1015.8,5.0
2023-11-04 09:00:00,1015.4,6.5
2023-11-04 10:00:00,1014.8,8.2
2023-11-04 11:00:00,1014.3,9.7
2023-11-04 12:00:00,1013.5,11.5
2023-11-04 13:00:00,1013.0,11.8
2023-11-04 14:00:00,1013.2,10.9
2023-11-04 15:00:00,1013.0,10.4
2023-11-04 16:00:00,1012.6,11.1
2023-11-04 17:00:00,1013.1,10.9
2023-11-04 18:00:00,1013.3,10.6
2023-11-04 19:00:00,1012.8,10.4
2023-11-04 20:00:00,1014.1,8.7
2023-11-04 21:00:00,1014.0,7.5
2023-11-04 22:00:00,1014.8,7.0
2023-11-04 23:00:00,1014.7,6.0
2023-12-04,1014.6,6.3
2023-12-04 01:00:00,1014.5,6.4
2023-12-04 02:00:00,1014.3,5.9
2023-12-04 03:00:00,1013.8,6.0
2023-12-04 04:00:00,1013.3,6.4
2023-12-04 05:00:00,1012.6,5.6
2023-12-04 06:00:00,1013.0,4.3
2023-12-04 07:00:00,1013.0,4.8
2023-12-04 08:00:00,1012.9,6.4
2023-12-04 09:00:00,1012.8,8.0
2023-12-04 10:00:00,1012.2,9.2
2023-12-04 11:00:00,1011.4,11.2
2023-12-04 12:00:00,1010.7,12.7
2023-12-04 13:00:00,1010.0,13.3
2023-12-04 14:00:00,1009.1,14.2
2023-12-04 15:00:00,1008.2,15.0
2023-12-04 16:00:00,1007.6,14.6
2023-12-04 17:00:00,1007.2,13.9
2023-12-04 18:00:00,1006.6,13.4
2023-12-04 19:00:00,1006.3,12.7
2023-12-04 20:00:00,1006.4,11.6
2023-12-04 21:00:00,1006.5,10.8
2023-12-04 22:00:00,1006.0,10.4
2023-12-04 23:00:00,1005.8,9.2
2023-04-13,1005.3,8.2
2023-04-13 01:00:00,1005.4,8.2
2023-04-13 02:00:00,1005.0,7.1
2023-04-13 03:00:00,1005.0,6.6
2023-04-13 04:00:00,1004.8,6.5
2023-04-13 05:00:00,1004.9,6.9
2023-04-13 06:00:00,1005.2,7.0
2023-04-13 07:00:00,1005.6,8.3
2023-04-13 08:00:00,1006.1,7.9
2023-04-13 09:00:00,1005.9,7.7
2023-04-13 10:00:00,1006.2,9.1
2023-04-13 11:00:00,1006.9,7.6
2023-04-13 12:00:00,1007.0,8.1
2023-04-13 13:00:00,1006.6,9.5
2023-04-13 14:00:00,1006.4,10.0
2023-04-13 15:00:00,1006.2,10.1
2023-04-13 16:00:00,1006.5,9.2
2023-04-13 17:00:00,1006.5,8.9
2023-04-13 18:00:00,1006.5,8.8
2023-04-13 19:00:00,1006.6,8.6
2023-04-13 20:00:00,1006.9,8.3
2023-04-13 21:00:00,1007.1,8.1
2023-04-13 22:00:00,1006.4,7.8
2023-04-13 23:00:00,1005.4,7.9
2023-04-14,1005.4,7.5
2023-04-14 01:00:00,1004.6,7.4
2023-04-14 02:00:00,1003.2,7.6
2023-04-14 03:00:00,1002.6,8.4
2023-04-14 04:00:00,1002.6,9.1
2023-04-14 05:00:00,1002.8,7.0
2023-04-14 06:00:00,1001.4,7.1
2023-04-14 07:00:00,1000.9,8.0
2023-04-14 08:00:00,1001.1,8.2
2023-04-14 09:00:00,1001.3,8.0
2023-04-14 10:00:00,1001.3,5.8
2023-04-14 11:00:00,1000.8,5.9
2023-04-14 12:00:00,1000.7,6.5
2023-04-14 13:00:00,1001.4,5.7
2023-04-14 14:00:00,1001.2,5.8
2023-04-14 15:00:00,1001.0,5.4
2023-04-14 16:00:00,1000.8,5.2
2023-04-14 17:00:00,1000.6,5.1
2023-04-14 18:00:00,1000.2,5.3
2023-04-14 19:00:00,1000.2,5.2
2023-04-14 20:00:00,1000.4,5.3
2023-04-14 21:00:00,1001.1,5.2
2023-04-14 22:00:00,1001.7,4.9
2023-04-14 23:00:00,1002.8,4.2
2023-04-15,1003.8,4.5
2023-04-15 01:00:00,1003.9,4.8
2023-04-15 02:00:00,1004.0,4.9
2023-04-15 03:00:00,1004.3,4.8
2023-04-15 04:00:00,1004.4,4.8
2023-04-15 05:00:00,1004.3,4.8
2023-04-15 06:00:00,1004.5,5.2
2023-04-15 07:00:00,1004.9,5.6
2023-04-15 08:00:00,1005.0,6.1
2023-04-15 09:00:00,1005.4,6.9
2023-04-15 10:00:00,1005.8,7.6
2023-04-15 11:00:00,1006.2,8.1
2023-04-15 12:00:00,1006.5,8.2
2023-04-15 13:00:00,1006.6,8.7
2023-04-15 14:00:00,1007.0,8.0
2023-04-15 15:00:00,1007.1,9.8
2023-04-15 16:00:00,1007.5,10.0
2023-04-15 17:00:00,1008.1,9.5
2023-04-15 18:00:00,1008.7,9.8
2023-04-15 19:00:00,1009.2,9.4
2023-04-15 20:00:00,1010.4,7.6
2023-04-15 21:00:00,1011.3,7.7
2023-04-15 22:00:00,1012.1,6.6
2023-04-15 23:00:00,1012.5,5.4
2023-04-16,1013.0,5.6
2023-04-16 01:00:00,1013.6,5.6
2023-04-16 02:00:00,1013.9,4.6
2023-04-16 03:00:00,1014.2,5.0
2023-04-16 04:00:00,1014.4,5.0
2023-04-16 05:00:00,1014.8,2.0
2023-04-16 06:00:00,1015.4,3.2
2023-04-16 07:00:00,1015.7,5.1
2023-04-16 08:00:00,1016.0,6.6
2023-04-16 09:00:00,1016.4,7.9
2023-04-16 10:00:00,1016.8,8.4
2023-04-16 11:00:00,1016.9,9.9
2023-04-16 12:00:00,1017.3,10.7
2023-04-16 13:00:00,1017.0,12.0
2023-04-16 14:00:00,1017.1,12.4
2023-04-16 15:00:00,1016.7,12.0
2023-04-16 16:00:00,1016.8,11.9
2023-04-16 17:00:00,1016.5,12.2
2023-04-16 18:00:00,1016.6,12.3
2023-04-16 19:00:00,1016.7,12.0
2023-04-16 20:00:00,1016.6,11.6
2023-04-16 21:00:00,1017.0,11.4
2023-04-16 22:00:00,1017.3,11.2
2023-04-16 23:00:00,1017.0,10.9
2023-04-17,1017.0,10.5
2023-04-17 01:00:00,1016.5,10.2
2023-04-17 02:00:00,1016.2,10.1
2023-04-17 03:00:00,1016.1,9.7
2023-04-17 04:00:00,1016.0,9.3
2023-04-17 05:00:00,1015.9,8.8
2023-04-17 06:00:00,1015.9,9.0
2023-04-17 07:00:00,1016.0,9.0
2023-04-17 08:00:00,1016.2,10.0
2023-04-17 09:00:00,1016.4,11.6
2023-04-17 10:00:00,1016.6,13.8
2023-04-17 11:00:00,1016.6,14.5
2023-04-17 12:00:00,1016.2,15.9
2023-04-17 13:00:00,1015.6,16.8
2023-04-17 14:00:00,1015.3,17.6
2023-04-17 15:00:00,1015.0,17.7
2023-04-17 16:00:00,1014.6,18.1
2023-04-17 17:00:00,1014.4,17.2
2023-04-17 18:00:00,1014.7,16.3
2023-04-17 19:00:00,1015.3,14.2
2023-04-17 20:00:00,1015.8,12.9
2023-04-17 21:00:00,1016.1,12.2
2023-04-17 22:00:00,1016.2,11.9
2023-04-17 23:00:00,1016.3,11.7
2023-04-18,1016.4,11.3
2023-04-18 01:00:00,1016.4,10.8
2023-04-18 02:00:00,1016.2,10.5
2023-04-18 03:00:00,1016.1,10.8
2023-04-18 04:00:00,1016.1,10.7
2023-04-18 05:00:00,1016.2,10.8
2023-04-18 06:00:00,1016.4,9.6
2023-04-18 07:00:00,1016.9,10.5
2023-04-18 08:00:00,1017.0,11.6
2023-04-18 09:00:00,1017.3,12.6
2023-04-18 10:00:00,1017.7,13.3
2023-04-18 11:00:00,1018.0,13.7
2023-04-18 12:00:00,1018.0,13.8
2023-04-18 13:00:00,1018.4,13.5
2023-04-18 14:00:00,1018.1,14.4
2023-04-18 15:00:00,1017.7,15.7
2023-04-18 16:00:00,1017.6,15.4
2023-04-18 17:00:00,1017.6,15.1
2023-04-18 18:00:00,1017.4,14.8
2023-04-18 19:00:00,1017.4,14.3
2023-04-18 20:00:00,1017.8,14.0
2023-04-18 21:00:00,1018.6,13.7
2023-04-18 22:00:00,1018.7,12.4
2023-04-18 23:00:00,1019.0,12.3
2023-04-19,1018.8,12.4
2023-04-19 01:00:00,1018.7,11.3
2023-04-19 02:00:00,1018.3,11.3
2023-04-19 03:00:00,1017.8,11.0
2023-04-19 05:00:00,1016.8,10.3
2023-04-19 06:00:00,1016.5,10.8
2023-04-19 07:00:00,1016.5,10.7
2023-04-19 08:00:00,1016.3,10.7
2023-04-19 09:00:00,1016.3,10.9
2023-04-19 10:00:00,1016.2,10.6
2023-04-19 11:00:00,1016.1,10.4
2023-04-19 12:00:00,1016.1,10.4
2023-04-19 13:00:00,1015.8,11.1
2023-04-19 14:00:00,1015.5,12.2
2023-04-19 15:00:00,1015.3,11.9
2023-04-19 16:00:00,1015.2,12.2
2023-04-19 17:00:00,1014.8,11.7
2023-04-19 18:00:00,1015.2,11.7
2023-04-19 19:00:00,1015.7,9.7
2023-04-19 20:00:00,1016.4,7.9
2023-04-19 21:00:00,1016.7,8.3
2023-04-19 22:00:00,1016.8,8.0
2023-04-19 23:00:00,1016.9,7.7
2023-04-20,1017.0,7.6
2023-04-20 01:00:00,1016.9,6.9
2023-04-20 02:00:00,1016.6,6.5
2023-04-20 03:00:00,1016.4,6.9
2023-04-20 04:00:00,1016.2,6.7
2023-04-20 05:00:00,1016.1,6.7
2023-04-20 06:00:00,1016.3,5.7
2023-04-20 07:00:00,1016.6,6.7
2023-04-20 08:00:00,1016.8,8.5
2023-04-20 09:00:00,1016.9,10.1
2023-04-20 10:00:00,1017.0,12.2
2023-04-20 11:00:00,1016.9,13.4
2023-04-20 12:00:00,1016.8,13.8
2023-04-20 13:00:00,1016.6,14.4
2023-04-20 14:00:00,1016.3,15.2
2023-04-20 15:00:00,1016.0,15.9
2023-04-20 16:00:00,1015.6,16.7
2023-04-20 17:00:00,1015.3,16.8
2023-04-20 18:00:00,1015.2,16.4
2023-04-20 19:00:00,1015.1,16.2
2023-04-20 20:00:00,1015.5,14.3
2023-04-20 21:00:00,1016.0,13.6
2023-04-20 22:00:00,1016.3,11.9
2023-04-20 23:00:00,1016.6,10.0
2023-04-21,1017.0,9.6
2023-04-21 01:00:00,1017.0,9.4
2023-04-21 02:00:00,1016.9,9.4
2023-04-21 03:00:00,1016.8,9.8
2023-04-21 04:00:00,1016.6,10.1
2023-04-21 05:00:00,1016.6,10.1
2023-04-21 06:00:00,1016.8,9.5
2023-04-21 07:00:00,1017.2,9.7
2023-04-21 08:00:00,1017.4,10.9
2023-04-21 09:00:00,1017.3,13.6
2023-04-21 10:00:00,1017.4,15.5
2023-04-21 11:00:00,1017.2,16.3
2023-04-21 12:00:00,1016.8,17.3
2023-04-21 13:00:00,1016.1,17.9
2023-04-21 14:00:00,1015.8,18.2
2023-04-21 15:00:00,1015.3,18.7
2023-04-21 16:00:00,1014.7,19.1
2023-04-21 17:00:00,1014.2,19.0
2023-04-21 18:00:00,1014.0,18.4
2023-04-21 19:00:00,1013.8,17.8
2023-04-21 20:00:00,1013.8,16.2
2023-04-21 21:00:00,1014.2,14.4
2023-04-21 23:00:00,1014.6,11.1
2023-04-22,1014.8,10.0
2023-04-22 01:00:00,1014.9,8.7
2023-04-22 02:00:00,1014.9,8.4
2023-04-22 03:00:00,1015.1,6.9
2023-04-22 04:00:00,1015.2,7.6
2023-04-22 05:00:00,1015.0,6.5
2023-04-22 06:00:00,1015.2,6.5
2023-04-22 07:00:00,1015.5,6.6
2023-04-22 08:00:00,1015.5,10.7
2023-04-22 09:00:00,1015.4,13.3
2023-04-22 10:00:00,1015.3,15.0
2023-04-22 11:00:00,1015.3,16.2
2023-04-22 12:00:00,1014.8,18.1
2023-04-22 13:00:00,1014.2,19.6
2023-04-22 14:00:00,1014.0,19.4
2023-04-22 15:00:00,1013.6,18.8
2023-04-22 16:00:00,1013.0,20.3
2023-04-22 17:00:00,1012.8,19.2
2023-04-22 18:00:00,1012.3,19.9
2023-04-22 19:00:00,1012.3,18.4
2023-04-22 20:00:00,1012.5,15.8
2023-04-22 21:00:00,1013.0,13.0
2023-04-22 22:00:00,1013.0,13.8
2023-04-22 23:00:00,1013.0,13.1
2023-04-23,1013.1,12.3
2023-04-23 01:00:00,1013.2,10.7
2023-04-23 02:00:00,1013.3,8.4
2023-04-23 03:00:00,1013.0,8.2
2023-04-23 04:00:00,1012.9,7.1
2023-04-23 05:00:00,1012.9,6.3
2023-04-23 07:00:00,1013.1,8.1
2023-04-23 08:00:00,1013.1,10.8
2023-04-23 09:00:00,1012.9,13.5
2023-04-23 10:00:00,1012.7,15.5
2023-04-23 11:00:00,1012.1,18.1
2023-04-23 12:00:00,1011.4,21.0
2023-04-23 13:00:00,1010.9,20.8
2023-04-23 14:00:00,1010.5,21.3
2023-04-23 15:00:00,1010.1,22.3
2023-04-23 16:00:00,1009.4,21.5
2023-04-23 17:00:00,1008.8,21.8
2023-04-23 18:00:00,1008.6,20.6
2023-04-23 19:00:00,1008.4,18.0
2023-04-23 20:00:00,1008.3,15.6
2023-04-23 21:00:00,1008.6,16.0
2023-04-23 22:00:00,1008.4,14.5
2023-04-23 23:00:00,1008.6,14.4
2023-04-24,1008.4,14.4
2023-04-24 01:00:00,1007.6,13.3
2023-04-24 02:00:00,1006.9,13.5
2023-04-24 03:00:00,1006.4,12.6
2023-04-24 04:00:00,1006.1,12.5
2023-04-24 05:00:00,1005.6,11.8
2023-04-24 06:00:00,1005.6,11.6
2023-04-24 07:00:00,1005.6,11.4
2023-04-24 08:00:00,1005.8,12.5
2023-04-24 09:00:00,1005.6,14.3
2023-04-24 10:00:00,1005.5,15.6
2023-04-24 11:00:00,1005.7,15.6
2023-04-24 12:00:00,1006.1,14.8
2023-04-24 13:00:00,1006.7,13.6
2023-04-24 14:00:00,1006.8,13.2
2023-04-24 15:00:00,1006.7,13.3
2023-04-24 16:00:00,1006.4,13.0
2023-04-24 17:00:00,1006.4,13.2
2023-04-24 18:00:00,1006.5,12.5
2023-04-24 19:00:00,1006.9,12.2
2023-04-24 20:00:00,1007.3,11.6
2023-04-24 21:00:00,1008.0,10.8
2023-04-24 22:00:00,1008.2,11.3
2023-04-24 23:00:00,1008.1,11.4
2023-04-25,1008.2,11.1
2023-04-25 01:00:00,1008.4,10.8
2023-04-25 02:00:00,1008.2,10.9
2023-04-25 03:00:00,1008.4,10.7
2023-04-25 04:00:00,1008.3,10.0
2023-04-25 05:00:00,1008.2,9.9
2023-04-25 06:00:00,1008.4,9.9
2023-04-25 07:00:00,1008.6,9.8
2023-04-25 08:00:00,1008.6,9.8
2023-04-25 09:00:00,1008.5,10.6
2023-04-25 10:00:00,1008.1,12.2
2023-04-25 11:00:00,1007.7,13.8
2023-04-25 12:00:00,1007.8,14.3
2023-04-25 13:00:00,1007.1,14.8
2023-04-25 14:00:00,1007.8,12.8
2023-04-25 15:00:00,1007.8,11.5
2023-04-25 16:00:00,1008.2,12.1
2023-04-25 17:00:00,1007.9,11.5
2023-04-25 18:00:00,1008.3,11.7
2023-04-25 19:00:00,1008.8,11.4
2023-04-25 20:00:00,1009.4,9.3
2023-04-25 21:00:00,1010.1,9.3
2023-04-25 22:00:00,1010.8,9.0
2023-04-25 23:00:00,1011.2,9.3
2023-04-26,1011.8,8.7
2023-04-26 01:00:00,1012.7,8.2
2023-04-26 02:00:00,1013.2,8.1
2023-04-26 03:00:00,1013.5,7.5
2023-04-26 04:00:00,1013.8,7.1
2023-04-26 05:00:00,1014.2,6.4
2023-04-26 06:00:00,1014.8,5.6
2023-04-26 07:00:00,1015.3,6.4
2023-04-26 08:00:00,1015.7,7.8
2023-04-26 09:00:00,1016.0,8.7
2023-04-26 10:00:00,1016.2,9.9
2023-04-26 11:00:00,1016.2,10.6
2023-04-26 12:00:00,1016.2,10.3
2023-04-26 13:00:00,1016.1,10.7
2023-04-26 15:00:00,1015.9,12.3
2023-04-26 16:00:00,1016.2,11.6
2023-04-26 17:00:00,1015.9,11.8
2023-04-26 18:00:00,1016.3,11.1
2023-04-26 19:00:00,1016.5,10.7
2023-04-26 20:00:00,1017.2,7.9
2023-04-26 21:00:00,1018.0,7.0
2023-04-26 22:00:00,1018.2,6.8
2023-04-26 23:00:00,1018.5,7.4
2023-04-27,1019.1,6.8
2023-04-27 01:00:00,1019.6,6.7
2023-04-27 02:00:00,1019.8,6.8
2023-04-27 03:00:00,1019.8,6.4
2023-04-27 04:00:00,1019.8,6.5
2023-04-27 05:00:00,1020.0,5.9
2023-04-27 06:00:00,1020.5,5.4
2023-04-27 07:00:00,1020.8,5.8
2023-04-27 08:00:00,1020.9,8.3
2023-04-27 09:00:00,1021.2,9.9
2023-04-27 10:00:00,1021.0,11.1
2023-04-27 11:00:00,1021.0,11.7
2023-04-27 12:00:00,1020.6,12.3
2023-04-27 13:00:00,1020.3,12.7
2023-09-05 10:00:00,1024.1,12.4
2023-09-05 11:00:00,1023.7,14.0
2023-09-05 12:00:00,1023.2,14.7
2023-09-05 13:00:00,1022.6,15.8
2023-09-05 14:00:00,1021.8,16.2
2023-09-05 15:00:00,1020.9,17.3
2023-09-05 16:00:00,1020.2,17.0
2023-09-05 17:00:00,1019.7,17.2
2023-09-05 18:00:00,1019.2,17.0
2023-09-05 19:00:00,1018.5,15.9
2023-09-05 20:00:00,1018.4,14.4
2023-09-05 21:00:00,1018.8,12.2
2023-09-05 22:00:00,1018.8,12.1
2023-09-05 23:00:00,1018.6,10.3
2023-10-05,1018.2,8.8
2023-10-05 01:00:00,1017.9,9.6
2023-10-05 02:00:00,1017.5,9.2
2023-10-05 03:00:00,1017.1,7.9
2023-10-05 04:00:00,1016.7,7.0
2023-10-05 05:00:00,1016.6,6.3
2023-10-05 06:00:00,1016.8,5.9
2023-10-05 07:00:00,1017.0,9.1
2023-10-05 08:00:00,1017.1,11.3
2023-10-05 09:00:00,1017.0,13.2
2023-10-05 10:00:00,1016.8,14.8
2023-10-05 11:00:00,1016.8,16.3
2023-10-05 12:00:00,1016.4,16.7
2023-10-05 13:00:00,1016.2,17.6
2023-10-05 14:00:00,1016.0,18.4
2023-10-05 15:00:00,1015.4,19.7
2023-10-05 16:00:00,1014.9,18.7
2023-10-05 17:00:00,1014.7,19.7
2023-10-05 18:00:00,1014.6,19.1
2023-10-05 19:00:00,1014.8,18.4
2023-10-05 20:00:00,1015.3,16.7
2023-10-05 21:00:00,1015.9,14.9
2023-10-05 22:00:00,1016.4,14.0
2023-10-05 23:00:00,1016.7,13.5
2023-11-05,1016.8,12.3
2023-11-05 01:00:00,1017.0,11.1
2023-11-05 02:00:00,1017.0,11.3
2023-11-05 03:00:00,1016.8,11.0
2023-11-05 04:00:00,1016.8,10.5
2023-11-05 05:00:00,1016.8,10.1
2023-11-05 06:00:00,1016.8,10.1
2023-11-05 07:00:00,1017.0,11.6
2023-11-05 08:00:00,1017.0,13.6
2023-11-05 09:00:00,1017.1,14.5
2023-11-05 10:00:00,1016.8,16.0
2023-11-05 11:00:00,1016.7,17.1
2023-11-05 12:00:00,1016.4,18.0
2023-11-05 13:00:00,1015.6,19.0
2023-11-05 14:00:00,1015.3,19.7
2023-11-05 15:00:00,1014.8,19.1
2023-11-05 16:00:00,1014.4,19.0
2023-11-05 17:00:00,1013.9,20.2
2023-11-05 18:00:00,1014.0,19.3
2023-11-05 19:00:00,1014.2,18.7
2023-11-05 20:00:00,1014.4,17.8
2023-11-05 21:00:00,1015.6,15.2
2023-11-05 22:00:00,1016.5,14.2
2023-11-05 23:00:00,1016.8,13.1
2023-12-05,1016.9,12.3
2023-12-05 01:00:00,1016.9,11.8
2023-12-05 02:00:00,1016.8,11.4
2023-12-05 03:00:00,1017.0,11.1
2023-12-05 04:00:00,1016.9,10.8
2023-12-05 05:00:00,1017.1,10.8
2023-12-05 06:00:00,1017.0,10.5
2023-12-05 07:00:00,1017.2,10.5
2023-12-05 08:00:00,1017.5,10.9
2023-12-05 09:00:00,1017.8,11.4
2023-12-05 10:00:00,1017.9,11.8
2023-12-05 11:00:00,1018.1,12.0
2023-12-05 12:00:00,1018.5,11.8
2023-12-05 13:00:00,1018.5,11.8
2023-12-05 14:00:00,1019.0,11.3
2023-12-05 15:00:00,1019.1,11.3
2023-12-05 16:00:00,1018.9,11.7
2023-12-05 17:00:00,1019.2,11.8
2023-12-05 18:00:00,1019.4,11.2
2023-12-05 19:00:00,1019.4,10.9
2023-12-05 20:00:00,1019.6,10.7
2023-12-05 21:00:00,1020.0,10.3
2023-12-05 22:00:00,1020.2,10.4
2023-12-05 23:00:00,1020.4,10.2
2023-05-13,1020.5,10.3
2023-05-13 01:00:00,1020.5,10.1
2023-05-13 02:00:00,1020.4,10.1
2023-05-13 03:00:00,1020.4,10.1
2023-05-13 04:00:00,1020.4,10.1
2023-05-13 05:00:00,1020.4,10.1
2023-05-13 06:00:00,1020.7,10.3
2023-05-13 07:00:00,1021.1,10.5
2023-05-13 08:00:00,1021.2,10.8
2023-05-13 09:00:00,1021.6,10.7
2023-05-13 10:00:00,1022.0,10.4
2023-05-13 11:00:00,1022.1,11.5
2023-05-13 12:00:00,1021.8,13.0
2023-05-13 13:00:00,1021.8,12.7
2023-05-13 14:00:00,1022.2,12.5
2023-05-13 15:00:00,1022.1,12.9
2023-05-13 16:00:00,1021.8,13.5
2023-05-13 17:00:00,1021.8,13.5
2023-05-13 18:00:00,1021.8,13.1
2023-05-13 19:00:00,1021.6,12.9
2023-05-13 20:00:00,1021.7,12.2
2023-05-13 21:00:00,1021.7,12.0
2023-05-13 22:00:00,1022.0,11.6
2023-05-13 23:00:00,1021.6,11.4
2023-05-14,1021.8,10.8
2023-05-14 01:00:00,1021.4,9.4
2023-05-14 02:00:00,1020.9,10.0
2023-05-14 03:00:00,1020.6,9.4
2023-05-14 04:00:00,1020.0,10.0
2023-05-14 05:00:00,1019.7,10.2
2023-05-14 06:00:00,1019.6,9.9
2023-05-14 07:00:00,1019.4,9.8
2023-05-14 08:00:00,1019.4,9.4
2023-05-14 09:00:00,1019.1,9.8
2023-05-14 10:00:00,1018.8,10.0
2023-05-14 11:00:00,1018.1,10.6
2023-05-14 12:00:00,1017.9,11.3
2023-05-14 13:00:00,1017.0,11.9
2023-05-14 14:00:00,1016.5,12.0
2023-05-14 15:00:00,1015.2,12.5
2023-05-14 16:00:00,1014.9,12.1
2023-05-14 17:00:00,1014.4,11.9
2023-05-14 18:00:00,1013.7,11.7
2023-05-14 19:00:00,1012.8,11.7
2023-05-14 20:00:00,1012.4,11.9
2023-05-14 21:00:00,1012.2,12.2
2023-05-14 22:00:00,1011.5,12.0
2023-05-14 23:00:00,1010.8,11.9
2023-05-15,1010.2,11.8
2023-05-15 01:00:00,1009.8,11.5
2023-05-15 02:00:00,1009.2,11.4
2023-05-15 03:00:00,1009.1,11.5
2023-05-15 04:00:00,1008.6,11.4
2023-05-15 05:00:00,1008.7,11.4
2023-05-15 06:00:00,1008.3,11.6
2023-05-15 07:00:00,1008.3,11.9
2023-05-15 08:00:00,1008.6,12.4
2023-05-15 09:00:00,1008.7,13.0
2023-05-15 10:00:00,1009.1,13.5
2023-05-15 11:00:00,1009.7,13.5
2023-05-15 12:00:00,1009.7,15.0
2023-05-15 14:00:00,1009.4,17.0
2023-05-15 15:00:00,1009.5,18.0
2023-05-15 16:00:00,1009.2,18.0
2023-05-15 17:00:00,1009.5,17.1
2023-05-15 18:00:00,1009.8,17.1
2023-05-15 19:00:00,1010.0,16.9
2023-05-15 20:00:00,1010.7,15.7
2023-05-15 21:00:00,1011.2,14.6
2023-05-15 22:00:00,1011.6,14.1
2023-05-15 23:00:00,1011.8,12.9
2023-05-16,1011.8,11.5
2023-05-16 01:00:00,1012.4,12.6
2023-05-16 02:00:00,1012.3,10.9
2023-05-16 03:00:00,1012.0,10.6
2023-05-16 04:00:00,1011.7,11.0
2023-05-16 05:00:00,1011.8,10.6
2023-05-16 06:00:00,1011.6,10.4
2023-05-16 07:00:00,1011.8,11.3
2023-05-16 08:00:00,1012.1,12.0
2023-05-16 09:00:00,1012.0,12.5
2023-05-16 10:00:00,1012.2,12.9
2023-05-16 11:00:00,1012.4,13.1
2023-05-16 12:00:00,1011.7,13.8
