2023-07-04 02:00:00,1014.7,0.5
2023-07-04 03:00:00,1014.5,0.5
2023-07-04 04:00:00,1014.0,0.6
2023-07-04 05:00:00,1013.9,0.5
2023-07-04 06:00:00,1014.4,0.3
2023-07-04 07:00:00,1014.6,0.7
2023-07-04 08:00:00,1015.0,1.2
2023-07-04 09:00:00,1014.7,2.3
2023-07-04 10:00:00,1014.8,3.7
2023-07-04 11:00:00,1014.5,5.3
2023-07-04 12:00:00,1014.2,6.2
2023-07-04 13:00:00,1014.0,7.1
2023-07-04 14:00:00,1014.1,6.3
2023-07-04 15:00:00,1015.2,4.7
2023-07-04 16:00:00,1015.6,3.8
2023-07-04 17:00:00,1016.1,3.1
2023-07-04 18:00:00,1016.5,3.1
2023-07-04 19:00:00,1017.4,2.5
2023-07-04 20:00:00,1018.2,2.0
2023-07-04 21:00:00,1018.7,1.8
2023-07-04 22:00:00,1019.0,2.0
2023-07-04 23:00:00,1019.2,2.1
2023-08-04,1019.4,1.9
2023-08-04 01:00:00,1019.6,1.7
2023-08-04 02:00:00,1019.5,1.6
2023-08-04 03:00:00,1019.6,1.6
2023-08-04 04:00:00,1019.8,1.6
2023-08-04 05:00:00,1020.3,1.3
2023-08-04 06:00:00,1020.5,1.2
2023-08-04 07:00:00,1021.0,1.3
2023-08-04 08:00:00,1021.3,1.7
2023-08-04 09:00:00,1021.4,2.9
2023-08-04 10:00:00,1021.4,4.0
2023-08-04 11:00:00,1021.2,4.9
2023-08-04 12:00:00,1021.7,4.6
2023-08-04 13:00:00,1021.5,5.5
2023-08-04 14:00:00,1021.5,5.8
2023-08-04 15:00:00,1021.4,5.6
2023-08-04 16:00:00,1021.4,5.5
2023-08-04 17:00:00,1021.5,5.7
2023-08-04 18:00:00,1021.9,5.2
2023-08-04 19:00:00,1022.4,4.5
2023-08-04 20:00:00,1023.2,3.8
2023-08-04 21:00:00,1023.7,3.4
2023-08-04 22:00:00,1023.8,3.0
2023-08-04 23:00:00,1024.2,2.4
2023-09-04,1024.4,2.2
2023-09-04 01:00:00,1024.5,1.5
2023-09-04 02:00:00,1024.9,0.3
2023-09-04 03:00:00,1025.0,0.4
2023-09-04 04:00:00,1025.0,0.6
2023-09-04 05:00:00,1024.7,0.7
2023-09-04 06:00:00,1025.0,0.6
2023-09-04 07:00:00,1025.1,0.9
2023-09-04 08:00:00,1025.2,1.9
2023-09-04 09:00:00,1024.8,3.7
2023-09-04 10:00:00,1024.4,5.8
2023-09-04 11:00:00,1023.7,8.6
2023-09-04 12:00:00,1023.7,8.4
2023-09-04 13:00:00,1023.4,9.0
2023-09-04 14:00:00,1023.4,9.4
2023-09-04 15:00:00,1023.4,9.4
2023-09-04 16:00:00,1023.3,9.6
2023-09-04 17:00:00,1023.1,9.3
2023-09-04 18:00:00,1023.4,8.6
2023-09-04 19:00:00,1023.7,7.7
2023-09-04 20:00:00,1024.5,6.5
2023-09-04 21:00:00,1025.4,4.3
2023-09-04 22:00:00,1026.2,1.9
2023-09-04 23:00:00,1026.8,0.2
2023-10-04,1027.4,-0.8
2023-10-04 01:00:00,1027.6,-1.7
2023-10-04 02:00:00,1027.6,-2.2
2023-10-04 03:00:00,1027.6,-2.8
2023-10-04 04:00:00,1027.5,-3.0
2023-10-04 05:00:00,1027.6,-3.2
2023-10-04 06:00:00,1027.7,-3.5
2023-10-04 07:00:00,1027.8,-3.3
2023-10-04 08:00:00,1027.1,-0.8
2023-10-04 09:00:00,1026.6,0.8
2023-10-04 10:00:00,1025.4,3.7
2023-10-04 11:00:00,1024.1,7.5
2023-10-04 12:00:00,1023.0,10.0
2023-10-04 13:00:00,1021.7,12.9
2023-10-04 14:00:00,1020.9,14.6
2023-10-04 15:00:00,1020.2,13.5
2023-10-04 16:00:00,1019.7,13.6
2023-10-04 17:00:00,1018.9,14.8
2023-10-04 18:00:00,1019.1,13.6
2023-10-04 19:00:00,1019.4,12.3
2023-10-04 20:00:00,1019.9,10.4
2023-10-04 21:00:00,1020.8,7.4
2023-10-04 22:00:00,1020.8,6.0
2023-10-04 23:00:00,1021.0,4.6
2023-11-04,1021.1,2.9
2023-11-04 01:00:00,1021.2,2.1
2023-11-04 02:00:00,1021.0,0.9
2023-11-04 03:00:00,1020.8,-0.1
2023-11-04 04:00:00,1020.6,-1.1
2023-11-04 05:00:00,1020.2,-1.5
2023-11-04 06:00:00,1020.2,-1.9
2023-11-04 07:00:00,1019.8,-1.1
2023-11-04 08:00:00,1018.4,1.5
2023-11-04 09:00:00,1016.9,5.4
2023-11-04 10:00:00,1015.4,8.7
2023-11-04 11:00:00,1013.4,12.3
2023-11-04 12:00:00,1012.3,13.1
2023-11-04 13:00:00,1011.2,14.5
2023-11-04 14:00:00,1010.3,15.5
2023-11-04 15:00:00,1009.9,15.5
2023-11-04 16:00:00,1009.1,14.7
2023-11-04 17:00:00,1009.2,13.6
2023-11-04 18:00:00,1009.2,12.4
2023-11-04 19:00:00,1009.7,10.4
2023-11-04 20:00:00,1010.2,8.6
2023-11-04 21:00:00,1010.3,7.8
2023-11-04 22:00:00,1010.3,7.5
2023-11-04 23:00:00,1010.3,6.5
2023-12-04,1010.0,6.2
2023-12-04 01:00:00,1009.8,6.4
2023-12-04 02:00:00,1009.7,6.9
2023-12-04 03:00:00,1009.5,6.8
2023-12-04 04:00:00,1009.3,6.2
2023-12-04 05:00:00,1009.3,5.8
2023-12-04 06:00:00,1009.1,5.3
2023-12-04 07:00:00,1009.3,6.0
2023-12-04 08:00:00,1009.4,7.5
2023-12-04 09:00:00,1009.2,9.1
2023-12-04 10:00:00,1009.3,9.5
2023-12-04 11:00:00,1008.6,11.5
2023-12-04 12:00:00,1008.0,11.9
2023-12-04 13:00:00,1007.1,13.0
2023-12-04 14:00:00,1006.7,12.8
2023-12-04 15:00:00,1006.4,12.6
2023-12-04 16:00:00,1006.4,12.3
2023-12-04 17:00:00,1006.2,13.1
2023-12-04 18:00:00,1006.3,12.1
2023-12-04 19:00:00,1006.3,11.7
2023-12-04 20:00:00,1007.0,9.7
2023-12-04 21:00:00,1008.3,6.7
2023-12-04 22:00:00,1008.7,5.4
2023-12-04 23:00:00,1008.9,4.3
2023-04-13,1009.5,2.8
2023-04-13 01:00:00,1009.3,1.7
2023-04-13 02:00:00,1008.9,1.5
2023-04-13 03:00:00,1008.7,2.5
2023-04-13 04:00:00,1008.7,3.1
2023-04-13 05:00:00,1008.5,3.4
2023-04-13 06:00:00,1008.7,3.5
2023-04-13 07:00:00,1008.7,4.0
2023-04-13 08:00:00,1008.6,4.4
2023-04-13 09:00:00,1007.9,6.7
2023-04-13 11:00:00,1006.5,11.9
2023-04-13 12:00:00,1005.9,13.1
2023-04-13 13:00:00,1005.7,13.4
2023-04-13 14:00:00,1005.9,13.4
2023-04-13 15:00:00,1005.6,13.1
2023-04-13 16:00:00,1005.4,13.0
2023-04-13 17:00:00,1005.8,12.5
2023-04-13 18:00:00,1005.8,12.2
2023-04-13 19:00:00,1006.1,11.4
2023-04-13 20:00:00,1006.8,10.2
2023-04-13 21:00:00,1007.1,9.9
2023-04-13 22:00:00,1007.6,9.1
2023-04-13 23:00:00,1007.9,7.6
2023-04-14,1007.6,7.2
2023-04-14 01:00:00,1007.1,6.9
2023-04-14 02:00:00,1006.6,6.8
2023-04-14 03:00:00,1006.3,6.7
2023-04-14 04:00:00,1005.5,6.6
2023-04-14 05:00:00,1005.2,6.5
2023-04-14 06:00:00,1004.8,6.3
2023-04-14 07:00:00,1004.5,6.5
2023-04-14 08:00:00,1003.8,8.2
2023-04-14 09:00:00,1003.0,10.5
2023-04-14 10:00:00,1001.7,12.9
2023-04-14 11:00:00,1001.5,13.0
2023-04-14 12:00:00,1000.4,15.0
2023-04-14 13:00:00,1000.2,15.6
2023-04-14 14:00:00,1001.2,13.9
2023-04-14 15:00:00,1002.4,11.3
2023-04-14 16:00:00,1002.8,9.9
2023-04-14 17:00:00,1002.8,9.0
2023-04-14 18:00:00,1002.2,8.9
2023-04-14 19:00:00,1002.2,8.7
2023-04-14 20:00:00,1002.9,8.4
2023-04-14 21:00:00,1004.5,7.2
2023-04-14 22:00:00,1004.9,7.0
2023-04-14 23:00:00,1005.5,6.6
2023-04-15,1006.3,6.7
2023-04-15 01:00:00,1007.0,5.6
2023-04-15 02:00:00,1007.0,5.3
2023-04-15 03:00:00,1007.2,5.2
2023-04-15 04:00:00,1007.2,5.4
2023-04-15 06:00:00,1007.2,5.1
2023-04-15 07:00:00,1007.6,5.3
2023-04-15 08:00:00,1007.9,5.5
2023-04-15 09:00:00,1008.0,6.2
2023-04-15 10:00:00,1007.5,8.4
2023-04-15 11:00:00,1007.5,9.0
2023-04-15 12:00:00,1007.4,9.1
2023-04-15 13:00:00,1007.8,9.1
2023-04-15 14:00:00,1009.5,6.3
2023-04-15 15:00:00,1009.7,6.6
2023-04-15 16:00:00,1009.3,8.5
2023-04-15 17:00:00,1010.6,6.0
2023-04-15 18:00:00,1010.7,6.7
2023-04-15 19:00:00,1011.0,6.1
2023-04-15 20:00:00,1012.1,6.0
2023-04-15 21:00:00,1012.9,5.7
2023-04-15 22:00:00,1013.6,4.5
2023-04-15 23:00:00,1014.3,3.9
2023-04-16,1015.0,4.4
2023-04-16 01:00:00,1015.3,4.5
2023-04-16 02:00:00,1015.3,4.7
2023-04-16 03:00:00,1015.4,4.8
2023-04-16 04:00:00,1015.7,4.2
2023-04-16 05:00:00,1016.3,3.4
2023-04-16 06:00:00,1016.9,3.7
2023-04-16 07:00:00,1017.2,4.4
2023-04-16 08:00:00,1017.5,5.5
2023-04-16 09:00:00,1017.2,6.8
2023-04-16 10:00:00,1016.9,8.7
2023-04-16 11:00:00,1016.2,11.7
2023-04-16 12:00:00,1015.8,13.4
2023-04-16 13:00:00,1015.2,14.2
2023-04-16 14:00:00,1014.6,15.9
2023-04-16 15:00:00,1014.6,14.5
2023-04-16 16:00:00,1014.7,14.5
2023-04-16 17:00:00,1014.8,14.3
2023-04-16 18:00:00,1015.5,13.5
2023-04-16 19:00:00,1016.2,12.0
2023-04-16 20:00:00,1016.7,10.4
2023-04-16 21:00:00,1017.1,8.9
2023-04-16 22:00:00,1017.3,7.5
2023-04-16 23:00:00,1017.4,6.4
2023-04-17,1017.7,5.3
2023-04-17 01:00:00,1017.7,4.7
2023-04-17 02:00:00,1017.7,3.5
2023-04-17 03:00:00,1017.5,2.8
2023-04-17 04:00:00,1017.4,2.5
2023-04-17 05:00:00,1017.4,1.8
2023-04-17 06:00:00,1017.6,1.3
2023-04-17 07:00:00,1017.3,3.0
2023-04-17 08:00:00,1016.6,6.1
2023-04-17 09:00:00,1016.5,8.3
2023-04-17 10:00:00,1015.4,13.8
2023-04-17 11:00:00,1014.8,15.7
2023-04-17 12:00:00,1014.1,16.8
2023-04-17 13:00:00,1013.8,16.5
2023-04-17 14:00:00,1013.9,15.8
2023-04-17 15:00:00,1014.2,15.5
2023-04-17 16:00:00,1014.8,13.8
2023-04-17 17:00:00,1014.9,13.1
2023-04-17 18:00:00,1015.5,11.5
2023-04-17 19:00:00,1015.6,11.7
2023-04-17 20:00:00,1016.1,10.9
2023-04-17 21:00:00,1016.5,9.8
2023-04-17 22:00:00,1016.7,8.1
2023-04-17 23:00:00,1017.1,6.7
2023-04-18,1017.3,6.0
2023-04-18 01:00:00,1017.7,4.9
2023-04-18 02:00:00,1017.9,4.1
2023-04-18 03:00:00,1017.8,5.0
2023-04-18 04:00:00,1017.6,5.5
2023-04-18 05:00:00,1017.5,5.9
2023-04-18 06:00:00,1017.7,6.0
2023-04-18 07:00:00,1017.8,7.2
2023-04-18 08:00:00,1017.7,9.5
2023-04-18 09:00:00,1017.8,11.2
2023-04-18 10:00:00,1017.6,11.8
2023-04-18 11:00:00,1017.3,14.1
2023-04-18 12:00:00,1017.1,13.7
2023-04-18 13:00:00,1016.6,15.2
2023-04-18 14:00:00,1017.3,14.3
2023-04-18 15:00:00,1017.1,14.6
2023-04-18 16:00:00,1017.3,14.2
2023-04-18 17:00:00,1017.3,14.6
2023-04-18 18:00:00,1017.8,13.1
2023-04-18 19:00:00,1018.3,11.8
2023-04-18 20:00:00,1019.3,10.5
2023-04-18 21:00:00,1019.6,9.8
2023-04-18 22:00:00,1019.9,8.7
2023-04-18 23:00:00,1019.5,8.4
2023-04-19,1019.3,7.7
2023-04-19 01:00:00,1019.2,7.1
2023-04-19 02:00:00,1018.6,6.7
2023-04-19 03:00:00,1018.2,6.2
2023-04-19 05:00:00,1017.1,5.9
2023-04-19 06:00:00,1016.5,5.8
2023-04-19 07:00:00,1016.3,6.1
2023-04-19 08:00:00,1015.7,6.7
2023-04-19 09:00:00,1014.8,9.7
2023-04-19 10:00:00,1014.0,11.7
2023-04-19 11:00:00,1013.1,13.2
2023-04-19 12:00:00,1012.7,14.1
2023-04-19 13:00:00,1013.5,11.1
2023-04-19 14:00:00,1014.2,10.5
2023-04-19 15:00:00,1014.1,10.3
2023-04-19 16:00:00,1014.3,10.1
2023-04-19 17:00:00,1014.3,10.1
2023-04-19 18:00:00,1014.5,10.4
2023-04-19 19:00:00,1015.0,9.5
2023-04-19 20:00:00,1015.5,9.1
2023-04-19 21:00:00,1016.5,7.7
2023-04-19 22:00:00,1017.1,6.2
2023-04-19 23:00:00,1017.7,4.7
2023-04-20,1018.5,3.4
2023-04-20 01:00:00,1018.9,2.7
2023-04-20 02:00:00,1018.9,2.0
2023-04-20 03:00:00,1018.7,2.7
2023-04-20 04:00:00,1018.6,2.7
2023-04-20 05:00:00,1018.8,2.2
2023-04-20 06:00:00,1019.1,1.9
2023-04-20 07:00:00,1019.4,1.8
2023-04-20 08:00:00,1019.5,2.3
2023-04-20 09:00:00,1019.0,3.3
2023-04-20 10:00:00,1017.6,8.7
2023-04-20 11:00:00,1016.0,14.6
2023-04-20 12:00:00,1015.6,15.6
2023-04-20 13:00:00,1015.3,15.8
2023-04-20 14:00:00,1015.3,15.6
2023-04-20 15:00:00,1015.4,15.1
2023-04-20 16:00:00,1015.0,15.7
2023-04-20 17:00:00,1015.1,15.3
2023-04-20 18:00:00,1015.8,13.9
2023-04-20 19:00:00,1016.2,12.5
2023-04-20 20:00:00,1017.2,10.6
2023-04-20 21:00:00,1018.4,7.8
2023-04-20 22:00:00,1019.0,5.7
2023-04-20 23:00:00,1019.5,4.7
2023-04-21,1019.9,3.9
2023-04-21 01:00:00,1020.2,2.8
2023-04-21 02:00:00,1020.4,1.7
2023-04-21 03:00:00,1020.5,0.9
2023-04-21 04:00:00,1020.9,0.3
2023-04-21 05:00:00,1020.9,-0.1
2023-04-21 06:00:00,1021.1,-0.4
2023-04-21 07:00:00,1021.0,0.7
2023-04-21 08:00:00,1020.1,3.6
2023-04-21 09:00:00,1019.4,6.1
2023-04-21 10:00:00,1017.9,10.1
2023-04-21 11:00:00,1016.4,14.5
2023-04-21 12:00:00,1016.1,14.9
2023-04-21 13:00:00,1015.4,16.1
2023-04-21 14:00:00,1015.2,15.5
2023-04-21 15:00:00,1014.4,16.9
2023-04-21 16:00:00,1013.7,17.4
2023-04-21 17:00:00,1013.7,16.1
2023-04-21 18:00:00,1013.6,15.9
2023-04-21 19:00:00,1013.7,14.6
2023-04-21 20:00:00,1014.9,11.0
2023-04-21 21:00:00,1016.3,7.5
2023-04-21 23:00:00,1017.9,4.1
2023-04-22,1018.1,4.1
2023-04-22 01:00:00,1018.4,3.4
2023-04-22 02:00:00,1018.8,2.0
2023-04-22 03:00:00,1018.9,0.9
2023-04-22 04:00:00,1019.3,0.1
2023-04-22 05:00:00,1019.6,-0.6
2023-04-22 06:00:00,1019.9,-0.9
2023-04-22 07:00:00,1019.9,0.3
2023-04-22 08:00:00,1019.3,2.8
2023-04-22 09:00:00,1018.0,6.6
2023-04-22 10:00:00,1016.6,11.0
2023-04-22 11:00:00,1015.4,15.2
2023-04-22 12:00:00,1014.5,17.4
2023-04-22 13:00:00,1013.8,18.1
2023-04-22 14:00:00,1013.5,18.2
2023-04-22 15:00:00,1013.0,18.9
2023-04-22 16:00:00,1012.6,19.6
2023-04-22 17:00:00,1012.5,18.9
2023-04-22 18:00:00,1012.7,17.7
2023-04-22 19:00:00,1013.4,15.0
2023-04-22 20:00:00,1014.1,12.5
2023-04-22 21:00:00,1015.5,9.3
2023-04-22 22:00:00,1016.3,7.2
2023-04-22 23:00:00,1016.8,5.6
2023-04-23,1017.4,4.4
2023-04-23 01:00:00,1017.8,3.6
2023-04-23 02:00:00,1018.1,2.6
2023-04-23 03:00:00,1018.2,1.8
2023-04-23 04:00:00,1018.5,1.1
2023-04-23 05:00:00,1018.5,0.6
2023-04-23 07:00:00,1018.5,1.6
2023-04-23 08:00:00,1017.6,4.5
2023-04-23 09:00:00,1016.3,8.5
2023-04-23 10:00:00,1014.6,13.5
2023-04-23 11:00:00,1013.6,16.7
2023-04-23 12:00:00,1012.9,17.5
2023-04-23 13:00:00,1012.4,17.5
2023-04-23 14:00:00,1012.0,18.5
2023-04-23 15:00:00,1011.6,18.2
2023-04-23 16:00:00,1011.0,18.2
2023-04-23 17:00:00,1010.8,17.7
2023-04-23 18:00:00,1010.7,17.3
2023-04-23 19:00:00,1010.9,15.3
2023-04-23 20:00:00,1011.9,11.2
2023-04-23 21:00:00,1012.9,8.7
2023-04-23 22:00:00,1013.4,6.9
2023-04-23 23:00:00,1013.9,5.0
2023-04-24,1014.1,3.7
2023-04-24 01:00:00,1013.9,2.8
2023-04-24 02:00:00,1013.9,2.1
2023-04-24 03:00:00,1013.4,1.4
2023-04-24 04:00:00,1013.2,1.0
2023-04-24 05:00:00,1012.9,0.8
2023-04-24 06:00:00,1012.7,1.2
2023-04-24 07:00:00,1011.8,3.2
2023-04-24 08:00:00,1010.8,5.5
2023-04-24 09:00:00,1010.1,6.9
2023-04-24 10:00:00,1009.5,8.1
2023-04-24 11:00:00,1009.6,8.3
2023-04-24 12:00:00,1009.3,8.6
2023-04-24 13:00:00,1009.2,8.8
2023-04-24 14:00:00,1008.9,9.0
2023-04-24 15:00:00,1008.3,9.3
2023-04-24 16:00:00,1007.5,9.4
2023-04-24 17:00:00,1007.3,9.3
2023-04-24 18:00:00,1007.3,9.2
2023-04-24 19:00:00,1006.9,9.0
2023-04-24 20:00:00,1006.8,8.9
2023-04-24 21:00:00,1007.0,8.9
2023-04-24 22:00:00,1006.8,8.9
2023-04-24 23:00:00,1006.8,8.8
2023-04-25,1006.3,8.8
2023-04-25 01:00:00,1006.2,8.8
2023-04-25 02:00:00,1005.7,8.7
2023-04-25 03:00:00,1005.4,8.6
2023-04-25 04:00:00,1005.0,8.3
2023-04-25 05:00:00,1004.9,8.2
2023-04-25 06:00:00,1005.0,8.0
2023-04-25 07:00:00,1005.2,8.1
2023-04-25 08:00:00,1005.3,7.7
2023-04-25 09:00:00,1005.6,7.7
2023-04-25 10:00:00,1005.8,7.5
2023-04-25 11:00:00,1006.7,7.5
2023-04-25 12:00:00,1006.6,8.2
2023-04-25 13:00:00,1006.5,8.4
2023-04-25 14:00:00,1006.3,8.6
2023-04-25 15:00:00,1005.9,9.0
2023-04-25 16:00:00,1006.3,9.0
2023-04-25 17:00:00,1006.0,11.1
2023-04-25 18:00:00,1005.9,10.7
2023-04-25 19:00:00,1006.4,9.6
2023-04-25 20:00:00,1007.3,6.8
2023-04-25 21:00:00,1008.5,4.7
2023-04-25 22:00:00,1009.1,4.2
2023-04-25 23:00:00,1008.9,3.9
2023-04-26,1009.1,3.1
2023-04-26 01:00:00,1009.6,3.3
2023-04-26 02:00:00,1010.1,2.8
2023-04-26 03:00:00,1010.3,2.4
2023-04-26 04:00:00,1009.9,6.7
2023-04-26 05:00:00,1010.6,5.6
2023-04-26 06:00:00,1011.4,3.9
2023-04-26 07:00:00,1011.3,5.2
2023-04-26 08:00:00,1011.7,6.1
2023-04-26 09:00:00,1012.0,7.5
2023-04-26 10:00:00,1012.6,7.4
2023-04-26 11:00:00,1012.9,8.6
2023-04-26 12:00:00,1013.2,8.2
2023-04-26 13:00:00,1013.4,8.4
2023-04-26 15:00:00,1013.4,9.4
2023-04-26 16:00:00,1014.0,8.2
2023-04-26 18:00:00,1014.9,7.6
2023-04-26 19:00:00,1015.6,6.8
2023-04-26 20:00:00,1016.7,4.9
2023-04-26 21:00:00,1017.6,3.9
2023-04-26 22:00:00,1018.6,2.1
2023-04-26 23:00:00,1019.2,0.4
2023-04-27,1020.0,-0.7
2023-04-27 01:00:00,1020.6,-1.4
2023-04-27 02:00:00,1021.0,-2.0
2023-04-27 03:00:00,1021.2,-2.5
2023-04-27 04:00:00,1021.8,-3.1
2023-04-27 05:00:00,1022.1,-3.5
2023-04-27 06:00:00,1022.5,-3.6
2023-04-27 07:00:00,1022.5,-2.0
2023-04-27 08:00:00,1022.1,0.6
2023-04-27 09:00:00,1021.3,4.2
2023-04-27 10:00:00,1020.8,6.5
2023-04-27 11:00:00,1020.4,7.6
2023-04-27 12:00:00,1019.8,8.7
2023-04-27 13:00:00,1019.2,9.7
2023-09-05 10:00:00,1025.2,10.1
2023-09-05 11:00:00,1024.8,11.2
2023-09-05 12:00:00,1024.4,12.3
2023-09-05 13:00:00,1024.0,12.9
2023-09-05 14:00:00,1023.4,13.2
2023-09-05 15:00:00,1022.7,13.7
2023-09-05 16:00:00,1022.3,13.4
2023-09-05 17:00:00,1021.8,13.5
2023-09-05 18:00:00,1021.5,13.1
2023-09-05 19:00:00,1021.3,12.3
2023-09-05 20:00:00,1021.4,11.4
2023-09-05 21:00:00,1022.1,9.7
2023-09-05 22:00:00,1022.8,7.0
2023-09-05 23:00:00,1023.4,4.5
2023-10-05,1023.7,2.9
2023-10-05 01:00:00,1023.8,1.7
2023-10-05 02:00:00,1023.3,1.7
2023-10-05 03:00:00,1022.7,2.7
2023-10-05 04:00:00,1022.1,3.3
2023-10-05 05:00:00,1021.9,3.2
2023-10-05 06:00:00,1021.9,2.2
2023-10-05 07:00:00,1021.6,4.4
2023-10-05 08:00:00,1021.1,6.0
2023-10-05 09:00:00,1019.8,10.6
2023-10-05 10:00:00,1018.9,13.2
2023-10-05 11:00:00,1018.6,14.3
2023-10-05 12:00:00,1018.7,14.1
2023-10-05 13:00:00,1018.2,14.5
2023-10-05 14:00:00,1018.1,14.8
2023-10-05 15:00:00,1018.1,14.3
2023-10-05 16:00:00,1017.4,15.5
2023-10-05 17:00:00,1017.5,14.6
2023-10-05 18:00:00,1017.7,13.6
2023-10-05 19:00:00,1017.8,13.5
2023-10-05 20:00:00,1018.4,12.3
2023-10-05 21:00:00,1019.8,8.8
2023-10-05 22:00:00,1020.5,6.9
2023-10-05 23:00:00,1020.8,5.8
2023-11-05,1021.0,5.3
2023-11-05 01:00:00,1021.7,3.7
2023-11-05 02:00:00,1021.8,3.4
2023-11-05 03:00:00,1022.0,2.2
2023-11-05 04:00:00,1022.4,1.2
2023-11-05 05:00:00,1022.5,0.3
2023-11-05 06:00:00,1022.4,0.5
2023-11-05 07:00:00,1021.9,3.2
2023-11-05 08:00:00,1020.9,6.4
2023-11-05 09:00:00,1019.5,11.1
2023-11-05 10:00:00,1018.2,14.8
2023-11-05 11:00:00,1017.4,17.0
2023-11-05 12:00:00,1017.3,17.0
2023-11-05 13:00:00,1017.1,16.4
2023-11-05 14:00:00,1017.2,15.9
2023-11-05 15:00:00,1016.9,16.0
2023-11-05 16:00:00,1016.1,17.7
2023-11-05 18:00:00,1016.5,15.4
2023-11-05 19:00:00,1016.6,15.7
2023-11-05 20:00:00,1017.4,13.6
2023-11-05 21:00:00,1018.8,9.8
2023-11-05 22:00:00,1019.6,7.5
2023-11-05 23:00:00,1020.0,5.5
2023-12-05,1020.5,4.3
2023-12-05 01:00:00,1021.0,3.1
2023-12-05 02:00:00,1020.9,2.4
2023-12-05 03:00:00,1020.9,2.0
2023-12-05 04:00:00,1021.1,2.0
2023-12-05 05:00:00,1021.3,1.9
2023-12-05 06:00:00,1021.5,2.8
2023-12-05 07:00:00,1021.3,4.7
2023-12-05 08:00:00,1020.6,7.9
2023-12-05 09:00:00,1019.9,10.6
2023-12-05 10:00:00,1018.7,15.2
2023-12-05 11:00:00,1018.4,16.2
2023-12-05 12:00:00,1018.1,16.6
2023-12-05 13:00:00,1018.0,16.6
2023-12-05 14:00:00,1018.0,16.6
2023-12-05 15:00:00,1018.4,15.8
2023-12-05 16:00:00,1018.7,15.0
2023-12-05 17:00:00,1019.1,14.6
2023-12-05 18:00:00,1019.6,13.6
2023-12-05 19:00:00,1020.5,12.4
2023-12-05 20:00:00,1021.5,10.9
2023-12-05 21:00:00,1022.4,10.2
2023-12-05 22:00:00,1022.7,9.5
2023-12-05 23:00:00,1022.6,9.2
2023-05-13,1022.7,8.9
2023-05-13 01:00:00,1022.3,9.1
2023-05-13 02:00:00,1022.3,8.5
2023-05-13 03:00:00,1022.4,9.0
2023-05-13 04:00:00,1022.9,8.1
2023-05-13 05:00:00,1022.8,8.0
2023-05-13 06:00:00,1023.0,8.0
2023-05-13 07:00:00,1023.1,8.9
2023-05-13 08:00:00,1022.8,10.9
2023-05-13 09:00:00,1022.4,13.0
2023-05-13 10:00:00,1022.5,12.2
2023-05-13 11:00:00,1022.1,13.2
2023-05-13 12:00:00,1022.5,12.7
2023-05-13 13:00:00,1022.8,12.5
2023-05-13 14:00:00,1023.1,12.4
2023-05-13 15:00:00,1023.0,12.6
2023-05-13 16:00:00,1023.3,12.3
2023-05-13 17:00:00,1023.0,13.1
2023-05-13 18:00:00,1022.7,12.7
2023-05-13 19:00:00,1022.6,12.6
2023-05-13 20:00:00,1023.1,11.5
2023-05-13 21:00:00,1023.6,10.1
2023-05-13 22:00:00,1024.0,9.0
2023-05-13 23:00:00,1024.0,8.1
2023-05-14,1024.3,7.0
2023-05-14 01:00:00,1024.5,5.6
2023-05-14 02:00:00,1024.6,5.2
2023-05-14 03:00:00,1024.4,3.7
2023-05-14 04:00:00,1024.3,3.5
2023-05-14 05:00:00,1024.3,2.5
2023-05-14 06:00:00,1024.1,2.5
2023-05-14 07:00:00,1023.7,4.3
2023-05-14 08:00:00,1022.9,6.7
2023-05-14 09:00:00,1021.7,9.2
2023-05-14 10:00:00,1020.3,12.4
2023-05-14 11:00:00,1018.5,15.8
2023-05-14 12:00:00,1017.7,17.0
2023-05-14 13:00:00,1017.1,16.5
2023-05-14 14:00:00,1016.4,16.7
2023-05-14 15:00:00,1016.2,15.8
2023-05-14 16:00:00,1016.3,13.8
2023-05-14 17:00:00,1016.1,13.2
2023-05-14 18:00:00,1016.1,11.8
2023-05-14 19:00:00,1015.5,11.0
2023-05-14 20:00:00,1015.1,10.6
2023-05-14 21:00:00,1014.6,10.2
2023-05-14 22:00:00,1014.3,10.1
2023-05-14 23:00:00,1013.4,10.2
2023-05-15,1013.0,10.3
2023-05-15 01:00:00,1012.3,10.5
2023-05-15 02:00:00,1011.5,10.3
2023-05-15 03:00:00,1010.9,10.3
2023-05-15 04:00:00,1010.4,10.2
2023-05-15 05:00:00,1009.8,10.2
2023-05-15 06:00:00,1009.5,10.2
2023-05-15 07:00:00,1009.4,10.4
2023-05-15 08:00:00,1008.7,11.3
2023-05-15 09:00:00,1009.1,11.5
2023-05-15 10:00:00,1009.3,12.0
2023-05-15 11:00:00,1009.3,13.2
2023-05-15 12:00:00,1009.2,13.3
2023-05-15 14:00:00,1008.7,15.4
2023-05-15 15:00:00,1008.2,16.6
2023-05-15 16:00:00,1008.4,15.9
2023-05-15 17:00:00,1008.7,16.2
2023-05-15 18:00:00,1009.0,15.6
2023-05-15 19:00:00,1009.6,15.2
2023-05-15 20:00:00,1010.5,13.4
2023-05-15 21:00:00,1011.8,10.7
2023-05-15 22:00:00,1012.8,9.1
2023-05-15 23:00:00,1012.9,8.6
2023-05-16,1013.2,7.8
